0.3054, 1123
0.3054, 1342
0.3056, 985
0.3056, 1095
0.3056, 1314
0.3056, 1452
0.3057, 1096
0.3057, 1235
0.3057, 1263
0.3057, 1400
0.3057, 1483
0.3058, 1068
0.3058, 1178
0.3058, 1260
0.3058, 1372
0.3059, 1014
0.3059, 1042
0.3059, 1098
0.3059, 1234
0.3059, 1343
0.3059, 1397
0.3059, 1398
0.3059, 1481
0.306, 985
0.306, 987
0.306, 1015
0.306, 1097
0.306, 1207
0.306, 1261
0.306, 1288
0.306, 1314
0.306, 1315
0.306, 1372
0.306, 1398
0.3061, 1015
0.3061, 1207
0.3061, 1261
0.3062, 987
0.3062, 1205
0.3062, 1426
0.3063, 1041
0.3063, 1123
0.3063, 1288
0.3063, 1316
0.3063, 1344
0.3063, 1397
0.3064, 1043
0.3064, 1178
0.3064, 1232
0.3064, 1343
0.3064, 1344
0.3064, 1426
0.3064, 1454
0.3065, 1204
0.3065, 1262
0.3065, 1425
0.3066, 1233
0.3066, 1342
0.3067, 961
0.3067, 1097
0.3068, 1069
0.3068, 1233
0.3069, 1178
0.3069, 1261
0.3069, 1287
0.307, 1014
0.307, 1068
0.307, 1152
0.307, 1398
0.307, 1452
0.307, 1453
0.307, 1481
0.3071, 958
0.3071, 1014
0.3071, 1098
0.3071, 1150
0.3071, 1151
0.3071, 1481
0.3072, 958
0.3072, 1015
0.3072, 1235
0.3072, 1287
0.3073, 960
0.3073, 1015
0.3073, 1016
0.3073, 1070
0.3073, 1261
0.3074, 1123
0.3074, 1179
0.3074, 1262
0.3075, 1369
0.3076, 987
0.3076, 988
0.3076, 1013
0.3076, 1124
0.3076, 1287
0.3076, 1315
0.3076, 1453
0.3077, 959
0.3077, 1016
0.3077, 1372
0.3078, 1124
0.3078, 1345
0.3078, 1426
0.3079, 1206
0.3079, 1232
0.3079, 1316
0.3079, 1345
0.3079, 1371
0.3079, 1397
0.308, 1178
0.308, 1342
0.3081, 1262
0.3082, 1096
0.3082, 1125
0.3082, 1235
0.3082, 1371
0.3083, 1098
0.3083, 1399
0.3083, 1454
0.3084, 1014
0.3084, 1043
0.3084, 1234
0.3085, 1126
0.3085, 1288
0.3085, 1344
0.3086, 989
0.3086, 1041
0.3086, 1151
0.3086, 1234
0.3086, 1259
0.3086, 1370
0.3087, 1149
0.3087, 1151
0.3087, 1262
0.3087, 1455
0.3088, 987
0.3088, 988
0.3088, 989
0.3088, 1233
0.3088, 1235
0.3088, 1344
0.3088, 1453
0.3089, 1015
0.3089, 1095
0.3089, 1262
0.3089, 1372
0.3089, 1398
0.3089, 1453
0.309, 1289
0.309, 1396
0.3091, 1097
0.3091, 1152
0.3091, 1314
0.3091, 1342
0.3091, 1344
0.3091, 1370
0.3091, 1454
0.3092, 1042
0.3092, 1152
0.3092, 1427
0.3093, 1180
0.3093, 1207
0.3093, 1288
0.3093, 1314
0.3093, 1344
0.3094, 959
0.3094, 1097
0.3094, 1153
0.3094, 1455
0.3095, 960
0.3095, 961
0.3095, 1232
0.3095, 1289
0.3096, 987
0.3096, 1042
0.3096, 1124
0.3096, 1180
0.3096, 1289
0.3097, 1016
0.3097, 1151
0.3097, 1179
0.3097, 1206
0.3097, 1207
0.3097, 1426
0.3098, 960
0.3098, 1014
0.3098, 1095
0.3098, 1316
0.3098, 1372
0.3098, 1483
0.3099, 960
0.3099, 1043
0.3099, 1098
0.31, 987
0.31, 1015
0.31, 1041
0.31, 1179
0.31, 1234
0.31, 1259
0.31, 1288
0.31, 1316
0.31, 1342
0.31, 1344
0.31, 1370
0.31, 1400
0.31, 1452
0.31, 1453
0.31, 1455
0.31, 1483
0.3101, 1069
0.3101, 1096
0.3101, 1179
0.3101, 1234
0.3101, 1262
0.3101, 1397
0.3101, 1483
0.3102, 1042
0.3102, 1344
0.3102, 1454
0.3102, 1481
0.3103, 987
0.3103, 988
0.3103, 1041
0.3103, 1152
0.3103, 1288
0.3103, 1425
0.3104, 959
0.3104, 1014
0.3104, 1068
0.3104, 1123
0.3104, 1150
0.3104, 1205
0.3104, 1233
0.3104, 1316
0.3105, 986
0.3105, 1070
0.3105, 1178
0.3105, 1289
0.3105, 1314
0.3105, 1342
0.3105, 1372
0.3106, 1015
0.3106, 1041
0.3106, 1122
0.3106, 1152
0.3107, 1042
0.3107, 1067
0.3107, 1068
0.3107, 1290
0.3107, 1370
0.3107, 1426
0.3107, 1453
0.3108, 1013
0.3108, 1014
0.3108, 1400
0.3108, 1425
0.3108, 1453
0.3108, 1482
0.3109, 1150
0.3109, 1371
0.311, 960
0.311, 1070
0.311, 1071
0.311, 1205
0.311, 1206
0.311, 1260
0.311, 1345
0.311, 1370
0.311, 1371
0.311, 1398
0.311, 1427
0.3111, 987
0.3111, 1095
0.3111, 1124
0.3111, 1181
0.3111, 1370
0.3112, 987
0.3112, 1205
0.3112, 1288
0.3112, 1372
0.3112, 1398
0.3112, 1426
0.3113, 958
0.3113, 988
0.3113, 1015
0.3113, 1124
0.3113, 1152
0.3113, 1178
0.3113, 1180
0.3113, 1259
0.3113, 1397
0.3113, 1398
0.3113, 1399
0.3113, 1455
0.3113, 1483
0.3114, 959
0.3114, 1151
0.3114, 1262
0.3114, 1289
0.3115, 987
0.3115, 1041
0.3115, 1043
0.3115, 1071
0.3115, 1098
0.3115, 1123
0.3115, 1152
0.3115, 1233
0.3115, 1290
0.3115, 1316
0.3115, 1398
0.3115, 1424
0.3115, 1455
0.3116, 986
0.3116, 1343
0.3116, 1452
0.3116, 1480
0.3116, 1483
0.3117, 1123
0.3117, 1290
0.3117, 1343
0.3117, 1483
0.3118, 989
0.3118, 1042
0.3118, 1068
0.3118, 1372
0.3119, 988
0.3119, 1095
0.3119, 1097
0.3119, 1125
0.3119, 1152
0.3119, 1179
0.3119, 1233
0.3119, 1454
0.3119, 1483
0.312, 1014
0.312, 1041
0.312, 1125
0.312, 1151
0.312, 1260
0.312, 1289
0.312, 1453
0.312, 1481
0.3121, 1041
0.3121, 1043
0.3121, 1097
0.3121, 1315
0.3121, 1343
0.3121, 1400
0.3122, 960
0.3122, 1068
0.3122, 1095
0.3122, 1096
0.3122, 1098
0.3122, 1122
0.3122, 1233
0.3122, 1262
0.3122, 1342
0.3122, 1370
0.3122, 1397
0.3122, 1398
0.3122, 1482
0.3123, 959
0.3123, 1042
0.3123, 1070
0.3123, 1125
0.3123, 1151
0.3123, 1180
0.3123, 1261
0.3123, 1288
0.3123, 1316
0.3124, 1068
0.3124, 1098
0.3124, 1207
0.3124, 1372
0.3124, 1398
0.3125, 959
0.3125, 1014
0.3125, 1016
0.3125, 1069
0.3125, 1070
0.3125, 1179
0.3126, 959
0.3126, 960
0.3126, 986
0.3126, 1068
0.3126, 1206
0.3127, 1040
0.3127, 1041
0.3127, 1095
0.3127, 1124
0.3127, 1125
0.3127, 1262
0.3127, 1370
0.3128, 1015
0.3128, 1040
0.3128, 1069
0.3128, 1152
0.3128, 1289
0.3128, 1370
0.3128, 1373
0.3128, 1453
0.3129, 960
0.3129, 987
0.3129, 1178
0.3129, 1206
0.3129, 1208
0.3129, 1235
0.3129, 1314
0.3129, 1342
0.3129, 1370
0.3129, 1398
0.3129, 1399
0.313, 1014
0.313, 1070
0.313, 1150
0.313, 1153
0.313, 1179
0.313, 1400
0.313, 1453
0.313, 1481
0.3131, 959
0.3131, 985
0.3131, 988
0.3131, 1068
0.3131, 1070
0.3131, 1205
0.3131, 1234
0.3131, 1314
0.3131, 1345
0.3131, 1369
0.3131, 1397
0.3131, 1400
0.3131, 1483
0.3132, 958
0.3132, 959
0.3132, 1069
0.3132, 1096
0.3132, 1151
0.3132, 1205
0.3132, 1261
0.3132, 1287
0.3132, 1369
0.3132, 1398
0.3132, 1399
0.3132, 1483
0.3133, 959
0.3133, 1069
0.3133, 1070
0.3133, 1150
0.3133, 1206
0.3133, 1233
0.3133, 1316
0.3134, 986
0.3134, 1040
0.3134, 1042
0.3134, 1069
0.3134, 1205
0.3134, 1232
0.3134, 1234
0.3134, 1399
0.3134, 1400
0.3134, 1483
0.3135, 959
0.3135, 1015
0.3135, 1040
0.3135, 1095
0.3135, 1096
0.3135, 1125
0.3135, 1316
0.3135, 1425
0.3135, 1481
0.3136, 1014
0.3136, 1126
0.3136, 1207
0.3136, 1316
0.3137, 153
0.3137, 213
0.3137, 284
0.3137, 374
0.3137, 553
0.3137, 613
0.3137, 684
0.3137, 774
0.3137, 1042
0.3137, 1068
0.3137, 1097
0.3137, 1151
0.3137, 1260
0.3137, 1343
0.3137, 1370
0.3137, 1401
0.3137, 1426
0.3138, 987
0.3138, 1041
0.3138, 1042
0.3138, 1125
0.3138, 1150
0.3138, 1286
0.3138, 1288
0.3138, 1315
0.3138, 1342
0.3138, 1344
0.3138, 1369
0.3138, 1399
0.3139, 987
0.3139, 1234
0.3139, 1315
0.3139, 1344
0.3139, 1400
0.314, 1261
0.314, 1314
0.314, 1317
0.314, 1426
0.3141, 1043
0.3141, 1068
0.3141, 1096
0.3141, 1124
0.3141, 1179
0.3141, 1262
0.3141, 1453
0.3141, 1483
0.3142, 1041
0.3142, 1153
0.3142, 1234
0.3142, 1399
0.3143, 1150
0.3143, 1152
0.3143, 1343
0.3144, 1015
0.3144, 1068
0.3144, 1150
0.3144, 1262
0.3144, 1370
0.3144, 1483
0.3145, 989
0.3145, 1015
0.3145, 1041
0.3145, 1152
0.3145, 1207
0.3145, 1287
0.3145, 1316
0.3145, 1426
0.3145, 1452
0.3146, 1097
0.3146, 1152
0.3146, 1178
0.3146, 1179
0.3146, 1260
0.3146, 1263
0.3146, 1454
0.3146, 1480
0.3146, 1482
0.3147, 1124
0.3147, 1151
0.3147, 1152
0.3147, 1232
0.3147, 1233
0.3147, 1342
0.3147, 1343
0.3147, 1370
0.3147, 1399
0.3147, 1454
0.3148, 1125
0.3148, 1150
0.3148, 1234
0.3148, 1397
0.3148, 1454
0.3149, 1042
0.3149, 1150
0.3149, 1287
0.3149, 1342
0.3149, 1455
0.3149, 1481
0.315, 1015
0.315, 1096
0.315, 1124
0.315, 1178
0.315, 1180
0.315, 1232
0.315, 1288
0.315, 1316
0.315, 1427
0.315, 1482
0.3151, 1151
0.3151, 1179
0.3151, 1207
0.3151, 1235
0.3151, 1289
0.3151, 1315
0.3151, 1316
0.3151, 1317
0.3152, 986
0.3152, 1042
0.3152, 1095
0.3152, 1233
0.3152, 1372
0.3152, 1483
0.3153, 1014
0.3153, 1068
0.3153, 1261
0.3153, 1400
0.3153, 1454
0.3154, 959
0.3154, 1014
0.3154, 1095
0.3154, 1205
0.3154, 1481
0.3155, 987
0.3155, 989
0.3155, 1234
0.3155, 1290
0.3155, 1317
0.3155, 1345
0.3155, 1370
0.3155, 1397
0.3155, 1426
0.3155, 1453
0.3156, 1041
0.3156, 1289
0.3156, 1345
0.3156, 1370
0.3157, 1014
0.3157, 1069
0.3157, 1179
0.3157, 1207
0.3157, 1259
0.3157, 1262
0.3157, 1287
0.3157, 1289
0.3157, 1314
0.3157, 1369
0.3158, 986
0.3158, 988
0.3158, 1043
0.3158, 1069
0.3158, 1151
0.3158, 1152
0.3158, 1205
0.3159, 1179
0.3159, 1208
0.3159, 1261
0.3159, 1316
0.3159, 1397
0.3159, 1398
0.3159, 1454
0.316, 1096
0.316, 1153
0.316, 1344
0.316, 1426
0.316, 1453
0.316, 1483
0.3161, 987
0.3161, 988
0.3161, 1152
0.3161, 1233
0.3161, 1261
0.3161, 1287
0.3162, 988
0.3162, 1013
0.3162, 1232
0.3162, 1315
0.3162, 1373
0.3162, 1397
0.3162, 1426
0.3162, 1481
0.3163, 1097
0.3163, 1482
0.3164, 1316
0.3164, 1345
0.3164, 1398
0.3164, 1454
0.3165, 989
0.3165, 1016
0.3165, 1068
0.3165, 1150
0.3165, 1206
0.3165, 1261
0.3165, 1398
0.3165, 1424
0.3165, 1454
0.3165, 1482
0.3166, 1043
0.3166, 1233
0.3166, 1399
0.3166, 1426
0.3166, 1453
0.3167, 1071
0.3167, 1096
0.3167, 1123
0.3167, 1152
0.3167, 1206
0.3167, 1262
0.3167, 1287
0.3167, 1397
0.3168, 1097
0.3168, 1151
0.3168, 1370
0.3168, 1371
0.3168, 1398
0.3169, 1042
0.3169, 1317
0.3169, 1426
0.317, 986
0.317, 1016
0.317, 1205
0.317, 1260
0.317, 1316
0.317, 1398
0.3171, 987
0.3171, 1069
0.3171, 1123
0.3171, 1262
0.3171, 1287
0.3171, 1399
0.3171, 1455
0.3172, 986
0.3172, 987
0.3172, 1180
0.3172, 1206
0.3172, 1259
0.3172, 1483
0.3173, 986
0.3173, 1069
0.3173, 1070
0.3173, 1262
0.3173, 1289
0.3173, 1426
0.3174, 988
0.3174, 1015
0.3174, 1041
0.3174, 1068
0.3174, 1178
0.3174, 1206
0.3174, 1235
0.3174, 1286
0.3174, 1316
0.3174, 1372
0.3174, 1398
0.3174, 1426
0.3175, 961
0.3175, 1016
0.3175, 1179
0.3175, 1288
0.3176, 1042
0.3176, 1069
0.3176, 1234
0.3176, 1288
0.3176, 1290
0.3176, 1342
0.3176, 1454
0.3177, 986
0.3177, 1149
0.3177, 1151
0.3177, 1260
0.3177, 1399
0.3177, 1425
0.3177, 1453
0.3178, 1016
0.3178, 1040
0.3178, 1287
0.3179, 960
0.3179, 988
0.3179, 1151
0.3179, 1180
0.3179, 1207
0.3179, 1261
0.3179, 1483
0.318, 960
0.318, 1014
0.318, 1095
0.318, 1206
0.318, 1234
0.318, 1235
0.318, 1286
0.318, 1483
0.3181, 1013
0.3181, 1096
0.3181, 1098
0.3181, 1123
0.3181, 1125
0.3181, 1126
0.3181, 1396
0.3181, 1455
0.3182, 1096
0.3182, 1123
0.3182, 1234
0.3182, 1235
0.3182, 1261
0.3182, 1288
0.3182, 1289
0.3182, 1344
0.3182, 1425
0.3183, 959
0.3183, 960
0.3183, 989
0.3183, 1042
0.3183, 1178
0.3183, 1260
0.3183, 1400
0.3183, 1454
0.3183, 1482
0.3184, 1314
0.3184, 1371
0.3184, 1399
0.3184, 1424
0.3184, 1453
0.3185, 958
0.3185, 1015
0.3185, 1096
0.3185, 1123
0.3185, 1205
0.3185, 1369
0.3185, 1397
0.3185, 1398
0.3186, 1369
0.3186, 1424
0.3186, 1482
0.3187, 1014
0.3187, 1041
0.3187, 1070
0.3187, 1205
0.3187, 1343
0.3187, 1370
0.3187, 1426
0.3188, 987
0.3188, 1069
0.3188, 1125
0.3188, 1234
0.3188, 1260
0.3189, 1069
0.3189, 1152
0.319, 69
0.319, 469
0.319, 986
0.319, 1016
0.319, 1042
0.319, 1096
0.319, 1179
0.319, 1233
0.319, 1261
0.319, 1288
0.319, 1345
0.319, 1373
0.3191, 987
0.3191, 1041
0.3191, 1124
0.3191, 1151
0.3191, 1262
0.3192, 1016
0.3192, 1068
0.3192, 1096
0.3192, 1123
0.3192, 1125
0.3192, 1180
0.3192, 1205
0.3192, 1234
0.3192, 1262
0.3192, 1288
0.3192, 1315
0.3192, 1454
0.3193, 1015
0.3193, 1095
0.3193, 1152
0.3193, 1177
0.3193, 1287
0.3193, 1314
0.3193, 1398
0.3193, 1455
0.3194, 988
0.3194, 1151
0.3194, 1207
0.3194, 1261
0.3194, 1287
0.3194, 1372
0.3195, 1205
0.3195, 1262
0.3195, 1398
0.3196, 1096
0.3196, 1179
0.3196, 1289
0.3196, 1290
0.3196, 1400
0.3196, 1425
0.3196, 1454
0.3197, 1096
0.3197, 1123
0.3197, 1152
0.3197, 1262
0.3197, 1372
0.3197, 1425
0.3197, 1482
0.3198, 1095
0.3198, 1235
0.3198, 1398
0.3198, 1399
0.3199, 1015
0.3199, 1071
0.3199, 1095
0.3199, 1123
0.3199, 1235
0.3199, 1453
0.3199, 1481
0.32, 987
0.32, 1016
0.32, 1043
0.32, 1123
0.32, 1151
0.32, 1259
0.32, 1315
0.32, 1369
0.3201, 986
0.3201, 988
0.3201, 1013
0.3201, 1014
0.3201, 1205
0.3201, 1317
0.3201, 1343
0.3201, 1427
0.3201, 1454
0.3201, 1481
0.3202, 1067
0.3202, 1071
0.3202, 1179
0.3203, 1014
0.3203, 1123
0.3203, 1180
0.3203, 1453
0.3203, 1455
0.3204, 960
0.3204, 1097
0.3204, 1124
0.3204, 1125
0.3204, 1259
0.3204, 1262
0.3204, 1289
0.3204, 1315
0.3204, 1453
0.3205, 960
0.3205, 1041
0.3205, 1070
0.3205, 1096
0.3205, 1097
0.3205, 1314
0.3205, 1369
0.3205, 1452
0.3206, 988
0.3206, 1232
0.3206, 1314
0.3206, 1427
0.3206, 1455
0.3207, 1287
0.3208, 1151
0.3208, 1315
0.3208, 1372
0.3208, 1426
0.3208, 1453
0.3209, 1015
0.3209, 1043
0.3209, 1370
0.3209, 1372
0.3209, 1453
0.321, 1016
0.321, 1068
0.321, 1123
0.321, 1125
0.3211, 985
0.3211, 987
0.3211, 1041
0.3211, 1069
0.3211, 1071
0.3211, 1207
0.3212, 1043
0.3212, 1152
0.3212, 1232
0.3212, 1287
0.3212, 1370
0.3212, 1400
0.3212, 1425
0.3213, 960
0.3213, 1124
0.3213, 1150
0.3213, 1287
0.3213, 1288
0.3213, 1400
0.3213, 1453
0.3214, 1015
0.3214, 1016
0.3214, 1124
0.3214, 1153
0.3214, 1178
0.3214, 1261
0.3214, 1372
0.3214, 1397
0.3214, 1425
0.3214, 1427
0.3215, 959
0.3215, 1179
0.3215, 1289
0.3215, 1370
0.3215, 1481
0.3216, 1204
0.3216, 1261
0.3216, 1317
0.3216, 1344
0.3217, 987
0.3217, 988
0.3217, 1068
0.3217, 1098
0.3217, 1179
0.3217, 1316
0.3218, 1043
0.3218, 1069
0.3218, 1481
0.3219, 1068
0.3219, 1070
0.3219, 1095
0.3219, 1262
0.3219, 1317
0.3219, 1398
0.3219, 1424
0.3219, 1482
0.322, 959
0.322, 1178
0.322, 1180
0.322, 1204
0.322, 1288
0.322, 1289
0.322, 1314
0.322, 1400
0.322, 1453
0.3221, 959
0.3221, 988
0.3221, 1205
0.3221, 1234
0.3221, 1262
0.3221, 1288
0.3221, 1289
0.3221, 1371
0.3222, 987
0.3222, 1042
0.3222, 1097
0.3222, 1206
0.3222, 1342
0.3223, 985
0.3223, 1070
0.3223, 1124
0.3223, 1126
0.3223, 1151
0.3223, 1180
0.3223, 1261
0.3223, 1263
0.3223, 1288
0.3223, 1314
0.3224, 987
0.3224, 1096
0.3224, 1123
0.3224, 1427
0.3225, 988
0.3225, 1014
0.3225, 1041
0.3225, 1068
0.3225, 1123
0.3225, 1344
0.3225, 1397
0.3225, 1483
0.3226, 959
0.3226, 960
0.3226, 985
0.3226, 987
0.3226, 1123
0.3226, 1149
0.3226, 1150
0.3226, 1179
0.3226, 1289
0.3226, 1454
0.3227, 1097
0.3227, 1126
0.3227, 1234
0.3227, 1314
0.3227, 1342
0.3228, 987
0.3228, 1042
0.3228, 1068
0.3228, 1425
0.3229, 1123
0.3229, 1180
0.3229, 1261
0.3229, 1371
0.3229, 1372
0.3229, 1425
0.323, 988
0.323, 1178
0.323, 1262
0.323, 1288
0.323, 1290
0.323, 1372
0.3231, 1043
0.3231, 1069
0.3231, 1232
0.3231, 1315
0.3231, 1369
0.3232, 1014
0.3232, 1016
0.3232, 1151
0.3232, 1262
0.3232, 1316
0.3232, 1317
0.3232, 1454
0.3232, 1482
0.3233, 1095
0.3233, 1180
0.3233, 1260
0.3233, 1315
0.3233, 1425
0.3233, 1452
0.3234, 1013
0.3234, 1069
0.3234, 1098
0.3234, 1233
0.3234, 1289
0.3234, 1343
0.3234, 1397
0.3235, 987
0.3235, 1014
0.3235, 1097
0.3235, 1098
0.3235, 1262
0.3235, 1344
0.3235, 1425
0.3235, 1483
0.3236, 1015
0.3236, 1126
0.3236, 1262
0.3236, 1290
0.3236, 1315
0.3236, 1316
0.3236, 1343
0.3237, 985
0.3237, 1178
0.3237, 1207
0.3237, 1397
0.3237, 1425
0.3237, 1482
0.3238, 1289
0.3238, 1370
0.3238, 1426
0.3239, 1235
0.324, 1015
0.324, 1068
0.324, 1343
0.324, 1427
0.324, 1454
0.3241, 1015
0.3241, 1041
0.3241, 1095
0.3241, 1179
0.3241, 1180
0.3241, 1287
0.3241, 1315
0.3241, 1342
0.3241, 1453
0.3242, 1125
0.3242, 1233
0.3242, 1315
0.3242, 1399
0.3242, 1482
0.3243, 960
0.3243, 1014
0.3243, 1015
0.3243, 1041
0.3243, 1123
0.3243, 1125
0.3243, 1178
0.3243, 1179
0.3243, 1208
0.3243, 1259
0.3243, 1287
0.3243, 1288
0.3243, 1290
0.3243, 1343
0.3243, 1426
0.3243, 1481
0.3244, 987
0.3244, 1098
0.3244, 1286
0.3245, 1070
0.3245, 1288
0.3246, 1342
0.3246, 1372
0.3246, 1399
0.3246, 1426
0.3247, 986
0.3247, 1041
0.3248, 1097
0.3248, 1150
0.3248, 1205
0.3248, 1232
0.3248, 1288
0.3248, 1316
0.3248, 1344
0.3249, 1043
0.3249, 1179
0.3249, 1234
0.3249, 1289
0.3249, 1372
0.325, 986
0.325, 1013
0.325, 1014
0.325, 1043
0.325, 1097
0.325, 1098
0.325, 1150
0.325, 1342
0.325, 1483
0.3251, 354
0.3251, 754
0.3251, 960
0.3251, 987
0.3251, 1095
0.3251, 1096
0.3251, 1150
0.3251, 1205
0.3251, 1344
0.3251, 1371
0.3252, 958
0.3252, 989
0.3252, 1177
0.3252, 1178
0.3252, 1261
0.3252, 1262
0.3252, 1370
0.3252, 1482
0.3253, 1043
0.3253, 1069
0.3253, 1125
0.3253, 1206
0.3253, 1342
0.3253, 1344
0.3253, 1372
0.3253, 1425
0.3254, 959
0.3254, 1069
0.3254, 1288
0.3254, 1317
0.3254, 1371
0.3255, 1068
0.3255, 1069
0.3255, 1342
0.3255, 1398
0.3255, 1454
0.3255, 1481
0.3256, 1070
0.3256, 1179
0.3256, 1262
0.3257, 986
0.3257, 1041
0.3257, 1068
0.3257, 1178
0.3257, 1261
0.3257, 1316
0.3257, 1371
0.3257, 1400
0.3258, 1152
0.3258, 1235
0.3258, 1289
0.3258, 1370
0.3258, 1426
0.3259, 959
0.3259, 1014
0.3259, 1042
0.3259, 1068
0.3259, 1235
0.3259, 1286
0.3259, 1315
0.3259, 1344
0.3259, 1398
0.326, 1068
0.326, 1149
0.326, 1232
0.326, 1234
0.326, 1288
0.326, 1315
0.326, 1343
0.326, 1371
0.326, 1397
0.326, 1480
0.3261, 1232
0.3261, 1370
0.3262, 1016
0.3262, 1045
0.3262, 1068
0.3262, 1070
0.3262, 1125
0.3262, 1205
0.3262, 1232
0.3262, 1399
0.3262, 1481
0.3263, 1014
0.3263, 1069
0.3263, 1097
0.3263, 1124
0.3263, 1206
0.3263, 1314
0.3263, 1370
0.3264, 985
0.3264, 1150
0.3264, 1317
0.3264, 1342
0.3264, 1453
0.3265, 1042
0.3265, 1095
0.3265, 1123
0.3265, 1152
0.3265, 1205
0.3265, 1235
0.3265, 1260
0.3265, 1261
0.3265, 1287
0.3265, 1316
0.3265, 1397
0.3266, 961
0.3266, 1016
0.3266, 1071
0.3266, 1152
0.3266, 1370
0.3266, 1482
0.3267, 958
0.3267, 988
0.3267, 1098
0.3267, 1151
0.3267, 1152
0.3267, 1205
0.3268, 987
0.3268, 1015
0.3268, 1041
0.3268, 1151
0.3268, 1178
0.3268, 1261
0.3268, 1427
0.3269, 958
0.3269, 1016
0.3269, 1149
0.3269, 1342
0.3269, 1372
0.327, 1069
0.327, 1150
0.327, 1205
0.327, 1232
0.327, 1262
0.327, 1344
0.327, 1371
0.327, 1454
0.3271, 1069
0.3271, 1235
0.3271, 1343
0.3271, 1345
0.3272, 960
0.3272, 987
0.3272, 1041
0.3272, 1042
0.3272, 1123
0.3272, 1287
0.3272, 1454
0.3273, 1068
0.3273, 1234
0.3273, 1261
0.3273, 1287
0.3273, 1344
0.3273, 1425
0.3273, 1427
0.3273, 1454
0.3273, 1455
0.3273, 1483
0.3274, 1151
0.3274, 1206
0.3274, 1233
0.3274, 1371
0.3274, 1427
0.3275, 1068
0.3275, 1150
0.3275, 1153
0.3275, 1232
0.3275, 1234
0.3275, 1371
0.3275, 1397
0.3276, 1013
0.3276, 1205
0.3276, 1259
0.3276, 1342
0.3277, 1371
0.3278, 986
0.3278, 1232
0.3278, 1262
0.3278, 1370
0.3278, 1399
0.3279, 959
0.3279, 986
0.3279, 1068
0.3279, 1177
0.3279, 1259
0.3279, 1399
0.328, 960
0.328, 1014
0.328, 1015
0.328, 1123
0.328, 1289
0.328, 1317
0.328, 1396
0.328, 1398
0.328, 1425
0.3281, 1152
0.3281, 1397
0.3282, 1096
0.3282, 1151
0.3282, 1260
0.3282, 1371
0.3282, 1372
0.3282, 1398
0.3282, 1427
0.3282, 1454
0.3282, 1481
0.3283, 1071
0.3283, 1122
0.3283, 1234
0.3283, 1454
0.3284, 1042
0.3284, 1345
0.3284, 1398
0.3285, 987
0.3285, 989
0.3285, 1016
0.3285, 1096
0.3285, 1153
0.3285, 1178
0.3285, 1317
0.3286, 987
0.3286, 988
0.3286, 1097
0.3286, 1454
0.3287, 960
0.3287, 1204
0.3287, 1259
0.3287, 1288
0.3287, 1342
0.3287, 1454
0.3288, 1124
0.3288, 1125
0.3288, 1260
0.3288, 1288
0.3288, 1343
0.3288, 1371
0.3288, 1398
0.3288, 1453
0.3289, 1289
0.3289, 1427
0.329, 1014
0.329, 1016
0.329, 1233
0.329, 1425
0.329, 1426
0.329, 1481
0.3291, 1067
0.3291, 1152
0.3291, 1343
0.3291, 1370
0.3291, 1482
0.3292, 1069
0.3292, 1150
0.3292, 1205
0.3292, 1372
0.3293, 1150
0.3293, 1177
0.3293, 1262
0.3293, 1370
0.3293, 1481
0.3294, 1015
0.3294, 1016
0.3294, 1070
0.3294, 1123
0.3294, 1399
0.3294, 1455
0.3294, 1482
0.3295, 1262
0.3295, 1316
0.3296, 960
0.3296, 1180
0.3296, 1232
0.3296, 1398
0.3296, 1455
0.3297, 959
0.3297, 960
0.3297, 1016
0.3297, 1041
0.3297, 1207
0.3297, 1235
0.3297, 1369
0.3297, 1481
0.3298, 1067
0.3298, 1315
0.3298, 1427
0.3299, 989
0.3299, 1043
0.3299, 1124
0.3299, 1151
0.3299, 1290
0.33, 1070
0.33, 1125
0.33, 1179
0.33, 1206
0.33, 1289
0.33, 1426
0.33, 1454
0.3301, 1016
0.3301, 1068
0.3301, 1344
0.3301, 1370
0.3302, 988
0.3302, 1015
0.3302, 1178
0.3302, 1287
0.3302, 1289
0.3302, 1316
0.3302, 1425
0.3303, 958
0.3303, 986
0.3303, 1097
0.3303, 1234
0.3303, 1314
0.3303, 1426
0.3303, 1483
0.3304, 959
0.3304, 960
0.3304, 1068
0.3304, 1286
0.3304, 1287
0.3304, 1369
0.3304, 1397
0.3305, 1016
0.3305, 1043
0.3305, 1068
0.3305, 1069
0.3305, 1151
0.3305, 1178
0.3305, 1232
0.3305, 1482
0.3306, 959
0.3306, 986
0.3306, 1068
0.3306, 1315
0.3306, 1397
0.3306, 1426
0.3307, 1016
0.3307, 1068
0.3307, 1097
0.3307, 1149
0.3307, 1151
0.3307, 1207
0.3307, 1289
0.3307, 1370
0.3307, 1398
0.3308, 1040
0.3308, 1068
0.3308, 1178
0.3308, 1179
0.3308, 1316
0.3308, 1425
0.3308, 1481
0.3309, 1042
0.3309, 1068
0.3309, 1096
0.3309, 1205
0.3309, 1208
0.3309, 1261
0.3309, 1290
0.3309, 1424
0.331, 959
0.331, 1096
0.331, 1234
0.331, 1262
0.331, 1369
0.331, 1424
0.331, 1425
0.3311, 1152
0.3311, 1180
0.3311, 1317
0.3311, 1482
0.3312, 1098
0.3312, 1125
0.3312, 1180
0.3312, 1232
0.3312, 1287
0.3312, 1370
0.3312, 1401
0.3313, 1067
