0.3307, 1398
0.3308, 1040
0.3308, 1068
0.3308, 1178
0.3308, 1179
0.3308, 1316
0.3308, 1425
0.3308, 1481
0.3309, 1042
0.3309, 1068
0.3309, 1096
0.3309, 1205
0.3309, 1208
0.3309, 1261
0.3309, 1290
0.3309, 1424
0.331, 959
0.331, 1096
0.331, 1234
0.331, 1262
0.331, 1369
0.331, 1424
0.331, 1425
0.3311, 1152
0.3311, 1180
0.3311, 1317
0.3311, 1482
0.3312, 1098
0.3312, 1125
0.3312, 1180
0.3312, 1232
0.3312, 1287
0.3312, 1370
0.3312, 1401
0.3313, 1067
0.3313, 1068
0.3313, 1097
0.3313, 1126
0.3313, 1153
0.3313, 1397
0.3314, 1071
0.3314, 1151
0.3314, 1259
0.3314, 1260
0.3314, 1262
0.3314, 1263
0.3314, 1290
0.3314, 1400
0.3314, 1483
0.3315, 1043
0.3315, 1124
0.3315, 1207
0.3315, 1343
0.3315, 1425
0.3316, 1014
0.3316, 1043
0.3316, 1070
0.3316, 1126
0.3316, 1153
0.3316, 1259
0.3316, 1260
0.3316, 1289
0.3316, 1345
0.3316, 1371
0.3316, 1455
0.3317, 961
0.3317, 1069
0.3317, 1097
0.3317, 1207
0.3317, 1262
0.3317, 1370
0.3318, 1016
0.3318, 1069
0.3318, 1150
0.3318, 1261
0.3319, 91
0.3319, 491
0.3319, 986
0.3319, 989
0.3319, 1013
0.3319, 1041
0.3319, 1068
0.3319, 1150
0.3319, 1235
0.3319, 1315
0.3319, 1454
0.332, 1042
0.332, 1123
0.332, 1125
0.332, 1150
0.332, 1153
0.332, 1343
0.332, 1453
0.3321, 988
0.3321, 1015
0.3321, 1043
0.3321, 1069
0.3321, 1124
0.3321, 1152
0.3321, 1287
0.3322, 1043
0.3322, 1123
0.3322, 1177
0.3322, 1179
0.3322, 1206
0.3322, 1344
0.3322, 1453
0.3323, 1097
0.3323, 1260
0.3323, 1262
0.3323, 1342
0.3323, 1371
0.3323, 1426
0.3323, 1453
0.3324, 1096
0.3324, 1287
0.3324, 1290
0.3324, 1317
0.3324, 1399
0.3325, 960
0.3325, 985
0.3325, 1043
0.3325, 1069
0.3325, 1124
0.3325, 1152
0.3325, 1153
0.3325, 1343
0.3325, 1399
0.3326, 1206
0.3326, 1207
0.3326, 1372
0.3326, 1424
0.3326, 1453
0.3327, 1043
0.3327, 1316
0.3328, 959
0.3328, 1044
0.3328, 1067
0.3328, 1233
0.3329, 959
0.3329, 1040
0.3329, 1123
0.3329, 1205
0.3329, 1234
0.3329, 1452
0.3329, 1453
0.3329, 1482
0.333, 1370
0.333, 1397
0.3331, 958
0.3331, 1178
0.3331, 1179
0.3331, 1262
0.3331, 1372
0.3331, 1400
0.3332, 1042
0.3332, 1234
0.3332, 1260
0.3332, 1289
0.3332, 1369
0.3333, 959
0.3333, 1015
0.3333, 1068
0.3333, 1287
0.3333, 1317
0.3333, 1369
0.3333, 1454
0.3334, 1069
0.3334, 1125
0.3334, 1149
0.3334, 1151
0.3334, 1233
0.3334, 1260
0.3334, 1398
0.3334, 1426
0.3335, 1016
0.3335, 1098
0.3335, 1177
0.3335, 1232
0.3335, 1260
0.3335, 1314
0.3335, 1455
0.3336, 985
0.3336, 1014
0.3336, 1206
0.3336, 1261
0.3337, 1123
0.3337, 1261
0.3337, 1287
0.3337, 1426
0.3337, 1455
0.3337, 1481
0.3338, 987
0.3338, 1014
0.3338, 1041
0.3338, 1261
0.3338, 1290
0.3338, 1425
0.3338, 1453
0.3338, 1455
0.3338, 1481
0.3339, 1098
0.3339, 1125
0.3339, 1207
0.3339, 1262
0.3339, 1455
0.334, 1017
0.334, 1179
0.334, 1180
0.334, 1207
0.334, 1260
0.334, 1344
0.334, 1425
0.3341, 986
0.3341, 1125
0.3341, 1287
0.3341, 1369
0.3341, 1426
0.3342, 1180
0.3342, 1259
0.3342, 1316
0.3342, 1371
0.3342, 1372
0.3342, 1425
0.3342, 1426
0.3342, 1454
0.3343, 1017
0.3343, 1042
0.3343, 1180
0.3343, 1207
0.3343, 1398
0.3343, 1427
0.3344, 988
0.3344, 1016
0.3344, 1123
0.3344, 1178
0.3344, 1180
0.3344, 1231
0.3344, 1260
0.3344, 1369
0.3345, 958
0.3345, 1070
0.3345, 1152
0.3345, 1262
0.3345, 1369
0.3345, 1398
0.3345, 1427
0.3345, 1453
0.3345, 1455
0.3346, 1015
0.3346, 1041
0.3346, 1067
0.3346, 1124
0.3346, 1260
0.3346, 1452
0.3347, 986
0.3347, 1125
0.3347, 1178
0.3347, 1204
0.3347, 1207
0.3347, 1233
0.3347, 1260
0.3347, 1288
0.3347, 1342
0.3347, 1426
0.3348, 961
0.3348, 1041
0.3348, 1069
0.3348, 1151
0.3348, 1262
0.3348, 1453
0.3348, 1454
0.3348, 1455
0.3349, 986
0.3349, 1013
0.3349, 1016
0.3349, 1151
0.3349, 1177
0.3349, 1178
0.3349, 1206
0.3349, 1233
0.3349, 1453
0.335, 987
0.335, 1316
0.335, 1371
0.335, 1372
0.335, 1427
0.3351, 1014
0.3351, 1178
0.3351, 1315
0.3351, 1400
0.3352, 1042
0.3352, 1095
0.3352, 1150
0.3352, 1151
0.3352, 1180
0.3352, 1234
0.3352, 1290
0.3352, 1371
0.3352, 1399
0.3352, 1483
0.3353, 1178
0.3353, 1179
0.3353, 1204
0.3353, 1234
0.3353, 1261
0.3353, 1288
0.3353, 1452
0.3353, 1482
0.3354, 960
0.3354, 1068
0.3354, 1259
0.3354, 1342
0.3354, 1454
0.3355, 1016
0.3355, 1178
0.3355, 1179
0.3355, 1207
0.3355, 1260
0.3355, 1315
0.3355, 1370
0.3355, 1425
0.3355, 1426
0.3356, 1016
0.3356, 1260
0.3356, 1370
0.3356, 1399
0.3356, 1453
0.3357, 988
0.3357, 1015
0.3357, 1016
0.3357, 1043
0.3357, 1068
0.3357, 1097
0.3357, 1181
0.3357, 1234
0.3357, 1315
0.3357, 1342
0.3357, 1371
0.3357, 1398
0.3357, 1400
0.3357, 1483
0.3358, 959
0.3358, 1042
0.3358, 1068
0.3358, 1177
0.3358, 1260
0.3358, 1344
0.3359, 960
0.3359, 985
0.3359, 1149
0.3359, 1150
0.3359, 1289
0.3359, 1316
0.3359, 1398
0.3359, 1426
0.336, 987
0.336, 988
0.336, 1123
0.336, 1177
0.336, 1235
0.336, 1287
0.336, 1315
0.336, 1396
0.336, 1398
0.336, 1482
0.3361, 987
0.3361, 1043
0.3361, 1044
0.3361, 1233
0.3361, 1397
0.3362, 986
0.3362, 987
0.3362, 1014
0.3362, 1041
0.3362, 1042
0.3362, 1123
0.3362, 1206
0.3362, 1234
0.3362, 1289
0.3362, 1398
0.3362, 1453
0.3362, 1455
0.3362, 1481
0.3363, 1178
0.3363, 1234
0.3363, 1317
0.3363, 1343
0.3363, 1400
0.3363, 1427
0.3364, 1068
0.3364, 1205
0.3364, 1207
0.3364, 1288
0.3364, 1344
0.3364, 1372
0.3365, 987
0.3365, 1016
0.3365, 1205
0.3365, 1259
0.3365, 1262
0.3365, 1317
0.3366, 958
0.3366, 986
0.3366, 1016
0.3366, 1070
0.3366, 1095
0.3366, 1124
0.3366, 1177
0.3366, 1232
0.3366, 1289
0.3366, 1315
0.3366, 1400
0.3366, 1455
0.3367, 987
0.3367, 1069
0.3367, 1070
0.3367, 1124
0.3367, 1178
0.3367, 1400
0.3368, 959
0.3368, 987
0.3368, 1016
0.3368, 1096
0.3368, 1206
0.3368, 1231
0.3368, 1287
0.3368, 1425
0.3368, 1483
0.3369, 1042
0.3369, 1095
0.3369, 1234
0.3369, 1262
0.337, 1041
0.337, 1071
0.337, 1095
0.337, 1205
0.337, 1261
0.337, 1314
0.337, 1396
0.337, 1399
0.337, 1480
0.3371, 1067
0.3371, 1178
0.3371, 1205
0.3371, 1261
0.3371, 1286
0.3371, 1424
0.3372, 958
0.3372, 1070
0.3372, 1096
0.3372, 1259
0.3372, 1481
0.3373, 959
0.3373, 1124
0.3373, 1151
0.3373, 1179
0.3373, 1232
0.3373, 1233
0.3373, 1263
0.3373, 1343
0.3373, 1370
0.3373, 1455
0.3374, 259
0.3374, 659
0.3374, 1261
0.3374, 1342
0.3374, 1397
0.3374, 1481
0.3375, 1042
0.3375, 1123
0.3375, 1262
0.3375, 1455
0.3376, 1314
0.3376, 1369
0.3376, 1454
0.3377, 1150
0.3377, 1151
0.3377, 1152
0.3377, 1400
0.3377, 1483
0.3378, 1261
0.3378, 1372
0.3379, 1015
0.3379, 1070
0.3379, 1234
0.3379, 1314
0.3379, 1316
0.3379, 1342
0.3379, 1398
0.3379, 1425
0.3379, 1452
0.3379, 1454
0.3379, 1483
0.338, 958
0.338, 986
0.338, 1204
0.338, 1482
0.3381, 1014
0.3381, 1234
0.3381, 1260
0.3381, 1315
0.3382, 1095
0.3382, 1261
0.3382, 1262
0.3382, 1342
0.3382, 1370
0.3383, 1016
0.3383, 1125
0.3383, 1205
0.3383, 1234
0.3383, 1455
0.3384, 1069
0.3384, 1343
0.3384, 1396
0.3385, 1014
0.3385, 1097
0.3385, 1098
0.3385, 1124
0.3385, 1125
0.3385, 1177
0.3385, 1343
0.3385, 1398
0.3385, 1427
0.3385, 1453
0.3386, 986
0.3386, 1096
0.3386, 1290
0.3386, 1426
0.3387, 988
0.3387, 1041
0.3387, 1152
0.3387, 1177
0.3387, 1180
0.3387, 1232
0.3387, 1399
0.3387, 1482
0.3388, 960
0.3388, 1043
0.3388, 1068
0.3388, 1123
0.3388, 1150
0.3388, 1205
0.3388, 1259
0.3388, 1289
0.3388, 1398
0.3388, 1482
0.3389, 1096
0.3389, 1179
0.3389, 1344
0.3389, 1370
0.3389, 1372
0.3389, 1400
0.3389, 1481
0.339, 958
0.339, 960
0.339, 988
0.339, 1042
0.339, 1069
0.339, 1314
0.339, 1397
0.339, 1399
0.3391, 959
0.3391, 1070
0.3391, 1150
0.3391, 1205
0.3391, 1287
0.3391, 1372
0.3391, 1483
0.3392, 1042
0.3392, 1179
0.3392, 1259
0.3393, 1068
0.3393, 1096
0.3393, 1233
0.3393, 1234
0.3393, 1342
0.3393, 1344
0.3393, 1370
0.3393, 1397
0.3393, 1398
0.3393, 1453
0.3394, 987
0.3394, 1097
0.3394, 1098
0.3394, 1152
0.3394, 1153
0.3394, 1179
0.3394, 1206
0.3394, 1231
0.3394, 1235
0.3394, 1314
0.3394, 1315
0.3394, 1371
0.3394, 1425
0.3395, 1207
0.3395, 1289
0.3395, 1290
0.3395, 1314
0.3395, 1399
0.3396, 989
0.3396, 1014
0.3396, 1234
0.3396, 1260
0.3396, 1372
0.3396, 1401
0.3396, 1427
0.3397, 960
0.3397, 988
0.3397, 1042
0.3397, 1043
0.3397, 1070
0.3397, 1205
0.3397, 1343
0.3398, 987
0.3398, 1151
0.3398, 1290
0.3398, 1482
0.3399, 986
0.3399, 1096
0.3399, 1125
0.3399, 1204
0.3399, 1259
0.3399, 1370
0.34, 958
0.34, 1041
0.34, 1124
0.34, 1178
0.34, 1316
0.34, 1342
0.34, 1400
0.3401, 1097
0.3401, 1289
0.3401, 1290
0.3401, 1372
0.3401, 1397
0.3401, 1427
0.3402, 1314
0.3402, 1452
0.3403, 958
0.3403, 1069
0.3403, 1096
0.3403, 1125
0.3403, 1179
0.3403, 1180
0.3403, 1205
0.3403, 1260
0.3403, 1343
0.3403, 1427
0.3404, 1013
0.3404, 1017
0.3404, 1043
0.3404, 1126
0.3404, 1289
0.3404, 1344
0.3405, 1124
0.3405, 1370
0.3405, 1398
0.3405, 1454
0.3406, 961
0.3406, 1206
0.3406, 1261
0.3406, 1315
0.3406, 1397
0.3407, 1097
0.3407, 1177
0.3407, 1205
0.3407, 1259
0.3408, 1014
0.3408, 1290
0.3409, 985
0.3409, 987
0.3409, 1070
0.3409, 1125
0.3409, 1150
0.3409, 1205
0.3409, 1259
0.3409, 1399
0.341, 959
0.341, 1069
0.341, 1097
0.341, 1232
0.341, 1317
0.341, 1371
0.341, 1483
0.3411, 1014
0.3411, 1204
0.3411, 1288
0.3411, 1372
0.3411, 1483
0.3412, 986
0.3412, 988
0.3412, 1069
0.3412, 1124
0.3412, 1314
0.3412, 1343
0.3412, 1397
0.3412, 1398
0.3412, 1427
0.3412, 1453
0.3412, 1454
0.3413, 985
0.3413, 1098
0.3413, 1125
0.3413, 1207
0.3413, 1261
0.3413, 1343
0.3413, 1453
0.3414, 1015
0.3414, 1123
0.3414, 1149
0.3414, 1152
0.3415, 959
0.3415, 960
0.3415, 1042
0.3415, 1068
0.3415, 1150
0.3415, 1287
0.3415, 1345
0.3415, 1370
0.3415, 1399
0.3415, 1482
0.3416, 1205
0.3416, 1342
0.3416, 1369
0.3416, 1399
0.3416, 1454
0.3417, 1234
0.3417, 1342
0.3417, 1399
0.3417, 1425
0.3417, 1453
0.3417, 1482
0.3418, 959
0.3418, 1123
0.3418, 1260
0.3418, 1314
0.3418, 1372
0.3418, 1373
0.3418, 1425
0.3418, 1426
0.3418, 1481
0.3419, 1016
0.3419, 1232
0.3419, 1427
0.342, 1262
0.342, 1315
0.342, 1317
0.342, 1343
0.342, 1371
0.342, 1397
0.342, 1452
0.3421, 1069
0.3421, 1097
0.3421, 1204
0.3421, 1262
0.3422, 1015
0.3422, 1481
0.3423, 960
0.3423, 1043
0.3423, 1123
0.3423, 1124
0.3424, 1014
0.3424, 1042
0.3424, 1343
0.3424, 1398
0.3424, 1425
0.3424, 1481
0.3425, 1098
0.3425, 1206
0.3425, 1232
0.3425, 1260
0.3425, 1426
0.3425, 1453
0.3426, 987
0.3426, 1040
0.3426, 1042
0.3426, 1096
0.3426, 1151
0.3426, 1342
0.3426, 1345
0.3426, 1453
0.3427, 1015
0.3427, 1040
0.3427, 1235
0.3427, 1317
0.3427, 1398
0.3427, 1399
0.3427, 1453
0.3428, 960
0.3428, 988
0.3428, 1125
0.3428, 1233
0.3428, 1317
0.3428, 1482
0.3429, 987
0.3429, 1095
0.3429, 1262
0.343, 1042
0.343, 1124
0.343, 1317
0.343, 1343
0.343, 1399
0.3431, 1016
0.3431, 1042
0.3431, 1179
0.3431, 1232
0.3431, 1234
0.3431, 1263
0.3431, 1369
0.3431, 1370
0.3431, 1398
0.3431, 1425
0.3432, 1043
0.3432, 1095
0.3432, 1125
0.3432, 1344
0.3432, 1455
0.3433, 1205
0.3433, 1232
0.3433, 1286
0.3433, 1424
0.3433, 1454
0.3434, 1098
0.3434, 1150
0.3434, 1232
0.3435, 987
0.3435, 1013
0.3435, 1042
0.3435, 1288
0.3435, 1342
0.3436, 985
0.3436, 1043
0.3436, 1205
0.3436, 1260
0.3437, 1014
0.3437, 1042
0.3437, 1233
0.3437, 1262
0.3437, 1287
0.3437, 1345
0.3437, 1370
0.3437, 1371
0.3437, 1372
0.3437, 1398
0.3437, 1453
0.3438, 355
0.3438, 755
0.3438, 1068
0.3438, 1177
0.3438, 1235
0.3438, 1316
0.3438, 1397
0.3439, 1043
0.3439, 1180
0.3439, 1205
0.3439, 1235
0.3439, 1288
0.3439, 1372
0.3439, 1398
0.3439, 1426
0.344, 1096
0.344, 1179
0.344, 1286
0.344, 1289
0.344, 1427
0.3441, 1149
0.3441, 1153
0.3441, 1232
0.3441, 1234
0.3441, 1316
0.3442, 987
0.3442, 1068
0.3442, 1070
0.3442, 1151
0.3442, 1232
0.3442, 1397
0.3442, 1453
0.3442, 1482
0.3443, 959
0.3443, 986
0.3443, 1043
0.3443, 1098
0.3443, 1150
0.3443, 1287
0.3443, 1316
0.3443, 1400
0.3444, 988
0.3444, 1123
0.3444, 1206
0.3444, 1314
0.3445, 988
0.3445, 1015
0.3445, 1123
0.3445, 1124
0.3445, 1342
0.3445, 1398
0.3445, 1425
0.3445, 1481
0.3446, 1013
0.3446, 1262
0.3446, 1344
0.3447, 959
0.3447, 1041
0.3447, 1232
0.3447, 1290
0.3447, 1372
0.3447, 1453
0.3448, 1015
0.3448, 1069
0.3448, 1125
0.3448, 1204
0.3448, 1315
0.3448, 1343
0.3448, 1398
0.3449, 958
0.3449, 1180
0.3449, 1207
0.3449, 1315
0.3449, 1316
0.355, 1098
0.355, 1145
0.355, 1154
0.355, 1180
0.355, 1262
0.355, 1487
0.3551, 1041
0.3551, 1091
0.3551, 1205
0.3551, 1231
0.3551, 1488
0.3552, 1042
0.3552, 1071
0.3552, 1171
0.3552, 1373
0.3552, 1431
0.3552, 1487
0.3552, 1516
0.3552, 1517
0.3553, 1126
0.3553, 1153
0.3553, 1173
0.3553, 1230
0.3553, 1258
0.3554, 1042
0.3554, 1044
0.3554, 1143
0.3554, 1151
0.3554, 1200
0.3554, 1291
0.3555, 1036
0.3555, 1099
0.3555, 1544
0.3556, 1181
0.3556, 1203
0.3556, 1231
0.3556, 1234
0.3556, 1236
0.3556, 1258
0.3557, 1098
0.3557, 1199
0.3557, 1233
0.3557, 1259
0.3557, 1458
0.3558, 1041
0.3558, 1065
0.3558, 1092
0.3558, 1117
0.3558, 1143
0.3558, 1262
0.3558, 1318
0.3558, 1346
0.3559, 1036
0.3559, 1043
0.3559, 1233
0.356, 1117
0.3561, 1066
0.3561, 1264
0.3562, 1154
0.3562, 1199
0.3562, 1209
0.3562, 1319
0.3562, 1374
0.3563, 1152
0.3563, 1209
0.3563, 1232
0.3563, 1235
0.3563, 1263
0.3563, 1402
0.3563, 1515
0.3563, 1516
0.3564, 1091
0.3564, 1097
0.3564, 1207
0.3564, 1257
0.3564, 1374
0.3565, 1009
0.3565, 1037
0.3565, 1040
0.3565, 1097
0.3565, 1171
0.3565, 1518
0.3566, 1066
0.3566, 1203
0.3566, 1234
0.3566, 1256
0.3566, 1458
0.3567, 1071
0.3567, 1180
0.3567, 1209
0.3567, 1229
0.3567, 1262
0.3567, 1375
0.3567, 1430
0.3568, 1064
0.3568, 1206
0.3568, 1346
0.3568, 1431
0.3569, 1145
0.3569, 1146
0.3569, 1152
0.3569, 1180
0.3569, 1206
0.3569, 1227
0.3569, 1262
0.357, 1036
0.357, 1144
0.3571, 1016
0.3572, 1063
0.3572, 1065
0.3572, 1146
0.3572, 1236
0.3572, 1258
0.3572, 1290
0.3573, 1145
0.3573, 1206
0.3573, 1236
0.3573, 1347
0.3573, 1546
0.3574, 1008
0.3574, 1065
0.3574, 1116
0.3574, 1144
0.3574, 1179
0.3574, 1318
0.3574, 1401
0.3575, 1098
0.3575, 1459
0.3575, 1516
0.3576, 1117
0.3576, 1291
0.3576, 1402
0.3576, 1429
0.3577, 1041
0.3577, 1042
0.3577, 1403
0.3578, 1099
0.3578, 1116
0.3578, 1117
0.3578, 1200
0.3578, 1228
0.3578, 1235
0.3578, 1402
0.3578, 1403
0.3578, 1430
0.3578, 1516
0.3579, 1070
0.3579, 1227
0.3579, 1290
0.3579, 1458
0.358, 1099
0.3581, 1124
0.3581, 1203
0.3581, 1207
0.3581, 1487
0.3582, 1010
0.3582, 1099
0.3582, 1153
0.3582, 1229
0.3582, 1319
0.3582, 1346
0.3582, 1431
0.3583, 1458
0.3584, 1319
0.3585, 1124
0.3585, 1146
0.3585, 1178
0.3585, 1319
0.3585, 1401
0.3585, 1430
0.3585, 1544
0.3586, 1091
0.3586, 1153
0.3586, 1234
0.3586, 1373
0.3586, 1489
0.3587, 1070
0.3587, 1117
0.3587, 1118
0.3587, 1173
0.3587, 1179
0.3587, 1230
0.3587, 1231
0.3587, 1232
0.3587, 1319
0.3588, 1010
0.3588, 1036
0.3588, 1066
0.3588, 1098
0.3588, 1099
0.3588, 1145
0.3588, 1152
0.3588, 1199
0.3588, 1256
0.3589, 1012
0.3589, 1066
0.3589, 1144
0.3589, 1145
0.3589, 1203
0.3589, 1206
0.3589, 1228
0.3589, 1232
0.3589, 1374
0.3589, 1402
0.3589, 1486
0.359, 1144
0.359, 1152
0.359, 1171
0.359, 1204
0.3591, 1010
0.3592, 1012
0.3592, 1039
0.3592, 1071
0.3592, 1118
0.3592, 1203
0.3592, 1204
0.3592, 1517
0.3593, 1042
0.3593, 1097
0.3593, 1198
0.3593, 1231
0.3594, 1065
0.3594, 1090
0.3594, 1118
0.3594, 1263
0.3594, 1458
0.3595, 1041
0.3595, 1119
0.3595, 1236
0.3595, 1290
0.3595, 1459
0.3596, 1037
0.3596, 1207
0.3597, 1037
0.3597, 1125
0.3598, 1010
0.3598, 1042
0.3598, 1063
0.3598, 1065
0.3598, 1373
0.3599, 1065
0.3599, 1069
0.3599, 1431
0.36, 1008
0.36, 1035
0.36, 1180
0.36, 1231
0.36, 1233
0.36, 1256
0.36, 1516
0.3601, 1065
0.3601, 1098
0.3601, 1171
0.3601, 1178
0.3601, 1199
0.3601, 1346
0.3601, 1459
0.3601, 1517
0.3602, 1012
0.3602, 1042
0.3602, 1098
0.3602, 1144
0.3602, 1146
0.3602, 1231
0.3602, 1263
0.3602, 1319
0.3603, 1200
0.3603, 1205
0.3603, 1206
0.3604, 1098
0.3604, 1118
0.3604, 1152
0.3604, 1154
0.3604, 1181
0.3604, 1232
0.3605, 1092
0.3605, 1171
0.3605, 1207
0.3605, 1256
0.3606, 1016
0.3606, 1126
0.3606, 1127
0.3606, 1172
0.3606, 1346
0.3606, 1431
0.3607, 1010
0.3607, 1098
0.3608, 1014
0.3608, 1038
0.3608, 1097
0.3608, 1234
0.3608, 1256
0.3608, 1488
0.3609, 1203
0.3609, 1209
0.3609, 1231
0.361, 1040
0.361, 1116
0.361, 1230
0.361, 1232
0.361, 1290
0.3611, 1207
0.3611, 1261
0.3612, 1069
0.3612, 1153
0.3612, 1259
0.3612, 1318
0.3612, 1402
0.3613, 1044
0.3613, 1145
0.3613, 1146
0.3613, 1208
0.3613, 1256
0.3613, 1259
0.3613, 1291
0.3613, 1543
0.3614, 1036
0.3614, 1097
0.3614, 1178
0.3614, 1228
0.3614, 1375
0.3614, 1432
0.3615, 1179
0.3615, 1200
0.3615, 1229
0.3615, 1401
0.3615, 1515
0.3616, 1043
0.3616, 1199
0.3616, 1262
0.3616, 1346
0.3617, 1097
0.3617, 1116
0.3617, 1154
0.3617, 1233
0.3617, 1346
0.3618, 1038
0.3618, 1262
0.3618, 1320
0.3618, 1431
0.3619, 1013
0.3619, 1098
0.3619, 1256
0.3619, 1257
0.3619, 1291
0.3619, 1487
0.362, 1097
0.362, 1153
0.362, 1207
0.362, 1232
0.362, 1375
0.3621, 1011
0.3621, 1229
0.3621, 1233
0.3622, 1044
0.3622, 1069
0.3622, 1124
0.3622, 1145
0.3623, 1011
0.3623, 1117
0.3623, 1179
0.3623, 1208
0.3624, 1039
0.3624, 1098
0.3624, 1179
0.3624, 1262
0.3624, 1459
0.3624, 1487
0.3625, 1092
0.3625, 1179
0.3625, 1374
0.3625, 1517
0.3625, 1545
0.3626, 1011
0.3626, 1012
0.3626, 1037
0.3626, 1172
0.3626, 1181
0.3627, 1146
0.3627, 1153
0.3627, 1200
0.3627, 1259
0.3628, 1009
0.3628, 1171
0.3628, 1203
0.3628, 1227
0.3628, 1263
0.3628, 1291
0.3628, 1431
0.3629, 1036
0.3629, 1038
0.3629, 1043
0.3629, 1117
0.3629, 1236
0.3629, 1375
0.363, 1143
0.363, 1233
0.363, 1235
0.3631, 1009
0.3631, 1063
0.3631, 1127
0.3631, 1173
0.3631, 1205
0.3631, 1259
0.3631, 1320
0.3631, 1346
0.3632, 1038
0.3632, 1119
0.3632, 1152
0.3632, 1430
0.3632, 1458
0.3633, 1011
0.3633, 1015
0.3633, 1035
0.3633, 1125
0.3633, 1143
0.3633, 1151
0.3633, 1207
0.3633, 1234
0.3633, 1317
0.3633, 1545
0.3634, 1235
0.3634, 1256
0.3634, 1257
0.3634, 1263
0.3634, 1516
0.3635, 1097
0.3635, 1118
0.3635, 1232
0.3635, 1262
0.3635, 1263
0.3635, 1317
0.3635, 1375
0.3636, 1144
0.3636, 1173
0.3636, 1178
0.3636, 1180
0.3636, 1229
0.3636, 1373
0.3636, 1430
0.3636, 1486
0.3636, 1487
0.3637, 1011
0.3637, 1066
0.3637, 1144
0.3637, 1152
0.3637, 1171
0.3637, 1181
0.3637, 1229
0.3637, 1460
0.3638, 1064
0.3638, 1227
0.3639, 1070
0.3639, 1199
0.3639, 1205
0.3639, 1258
0.3639, 1458
0.3639, 1545
0.364, 1037
0.364, 1040
0.364, 1230
0.364, 1290
0.364, 1347
0.364, 1403
0.364, 1487
0.364, 1517
0.364, 1545
0.3641, 1036
0.3641, 1091
0.3641, 1179
0.3641, 1236
0.3641, 1291
0.3641, 1516
0.3642, 1098
0.3642, 1180
0.3642, 1204
0.3642, 1290
0.3642, 1401
0.3643, 1011
0.3643, 1069
0.3643, 1124
0.3643, 1209
0.3643, 1318
0.3643, 1430
0.3643, 1458
0.3643, 1545
0.3644, 1009
0.3644, 1180
0.3644, 1229
0.3644, 1255
0.3644, 1261
0.3645, 1264
0.3645, 1402
0.3646, 1177
0.3646, 1179
0.3646, 1206
0.3646, 1258
0.3646, 1431
0.3646, 1517
0.3647, 1039
0.3647, 1041
0.3647, 1375
0.3647, 1544
0.3648, 1044
0.3648, 1069
0.3648, 1200
0.3648, 1229
0.3649, 1009
0.3649, 1042
0.3649, 1124
0.3649, 1227
0.365, 1036
0.365, 1041
0.365, 1232
0.365, 1374
0.365, 1545
0.3651, 1145
0.3651, 1291
0.3652, 1203
0.3652, 1205
0.3652, 1227
0.3652, 1319
0.3652, 1545
0.3653, 1043
0.3653, 1070
0.3653, 1099
0.3653, 1153
0.3653, 1179
0.3653, 1235
0.3653, 1460
0.3653, 1515
0.3653, 1516
0.3654, 1037
0.3654, 1172
0.3654, 1236
0.3654, 1257
0.3654, 1430
0.3655, 1064
0.3655, 1097
0.3655, 1172
0.3655, 1233
0.3655, 1319
0.3655, 1487
0.3655, 1515
0.3655, 1516
0.3656, 1040
0.3656, 1145
0.3656, 1178
0.3656, 1181
0.3656, 1205
0.3656, 1230
0.3656, 1319
0.3657, 1039
0.3657, 1063
0.3657, 1147
0.3657, 1257
0.3657, 1459
0.3658, 1041
0.3658, 1204
0.3658, 1207
0.3658, 1229
0.3658, 1291
0.3658, 1374
0.3659, 1206
0.3659, 1259
0.366, 1039
0.366, 1120
0.366, 1235
0.366, 1290
0.366, 1292
0.366, 1347
0.3661, 1118
0.3661, 1460
0.3661, 1517
0.3662, 1036
0.3662, 1066
0.3662, 1117
0.3662, 1205
0.3662, 1231
0.3662, 1460
0.3663, 1010
0.3663, 1064
0.3663, 1124
0.3663, 1181
0.3663, 1230
0.3663, 1318
0.3663, 1515
0.3664, 1098
0.3664, 1178
0.3664, 1263
0.3664, 1290
0.3664, 1291
0.3664, 1319
0.3665, 1042
0.3665, 1152
0.3665, 1236
0.3665, 1486
0.3665, 1516
0.3666, 1090
0.3666, 1092
0.3666, 1144
0.3666, 1172
0.3666, 1347
0.3666, 1544
0.3667, 1064
0.3667, 1066
0.3667, 1070
0.3667, 1092
0.3667, 1118
0.3667, 1153
0.3667, 1180
0.3667, 1231
0.3667, 1232
0.3667, 1236
0.3667, 1263
0.3667, 1319
0.3667, 1486
0.3668, 1069
0.3668, 1143
0.3668, 1231
0.3668, 1234
0.3668, 1258
0.3668, 1432
0.3669, 282
0.3669, 682
0.3669, 1230
0.3669, 1262
0.3669, 1290
0.367, 1172
0.367, 1256
0.3671, 1125
0.3671, 1126
0.3671, 1200
0.3671, 1290
0.3671, 1517
0.3672, 1012
0.3672, 1041
0.3672, 1064
0.3672, 1255
0.3672, 1289
0.3672, 1516
0.3673, 1124
0.3673, 1125
0.3673, 1126
0.3673, 1205
0.3673, 1228
0.3673, 1264
0.3673, 1403
0.3673, 1545
0.3674, 1063
0.3674, 1099
0.3674, 1118
0.3674, 1229
0.3674, 1263
0.3674, 1515
0.3675, 1038
0.3675, 1066
0.3675, 1228
0.3675, 1229
0.3675, 1231
0.3676, 1012
